CANDIDATE_ID,CANDIDATE_NAME,PARTY,PARTY_CODE,CANDIDATE_OFFICE,CANDIDATE_OFFICE_CODE,CANDIDATE_OFFICE_STATE,CANDIDATE_OFFICE_STATE_CODE,CANDIDATE_OFFICE_DISTRICT,CITY,STATE,ZIP,ELECTION_YEAR,RECEIPT_DATE,REPORT_YEAR,BEGIN_IMAGE_NUMBER
"S6DE00248","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Delaware","DE","00","NEW YORK","NY","10016","2026","10-JUL-26","2026","202607109874859132"
"H6MN01232","EATON, ALEX","Democratic-Farmer-Labor","DFL","House","H","Minnesota","MN","01","VASA","MN","55066","2026","10-JUL-26","2026","202607109874857817"
"S6ME00449","SHAH, NIRAV","Democratic Party","DEM","Senate","S","Maine","ME","00","AUGUSTA","ME","04332","2026","09-JUL-26","2026","202607099874807605"
"S6ME00464","JACKSON, TROY DALE","Democratic Party","DEM","Senate","S","Maine","ME","00","PORTLAND","ME","04104","2026","09-JUL-26","2026","202607099874816935"
"S6ME00456","BELLOWS, SHENNA","Democratic Party","DEM","Senate","S","Maine","ME","00","AUGUSTA","ME","04332","2026","09-JUL-26","2026","202607099874816750"
"H6MI02257","KOVALY, ROBERT","Taxpayers","TX","House","H","Michigan","MI","02","HASTINGS","MI","49058","2026","08-JUL-26","2026","202607089874804953"
"H6VA10274","MALIK, AHSEN MUJEEB","Independent","IND","House","H","Virginia","VA","10","GAINESVILLE","VA","20155","2026","08-JUL-26","2026","202607089874804101"
"H6TN03244","ROLAND, EDWARD JOHN MR","Independent","IND","House","H","Tennessee","TN","03","CHATTANOOGA","TN","37408","2026","08-JUL-26","2026","202607089874803621"
"S6ME00431","LOUD, PAIGE","Democratic Party","DEM","Senate","S","Maine","ME","00","OLD TOWN","ME","04468","2026","07-JUL-26","2026","202607079874799299"
"H6VA07346","ERTLE, JOSHUA","No Party Affiliation","NPA","House","H","Virginia","VA","07","ALEXANDRIA","VA","22306","2026","07-JUL-26","2026","202607079874796669"
"P60024635","JOHNSON, CHAUNCEY RAY MR JR","United Party","UNI","President","P","United States","00","00","TULSA","OK","74128","2026","06-JUL-26","2026","202607069874766731"
"S6RI00312","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Rhode Island","RI","00","NEW YORK","NY","10016","2026","06-JUL-26","2026","202607069874769576"
"H6TN05454","IACOMINI, CARRIE ANN","Democratic Party","DEM","House","H","Tennessee","TN","05","MEMPHIS","TN","38104","2026","06-JUL-26","2026","202607069874766851"
"H2IL08203","KOPPIE, CHAD","Republican Party","REP","House","H","Illinois","IL","07","GILBERTS","IL","60136","2026","06-JUL-26","2026","202607069874770507"
"S6OH00452","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Ohio","OH","00","NEW YORK","NY","10016","2026","05-JUL-26","2026","202607059874766412"
"S6MO00487","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Missouri","MO","00","NEW YORK","NY","10016","2026","05-JUL-26","2026","202607059874766416"
"S6MA00320","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Massachusetts","MA","00","NEW YORK","NY","10016","2026","05-JUL-26","2026","202607059874766414"
"H6MI04212","JOHNSON, AUSTIN","U.S. Taxpayers Party","UST","House","H","Michigan","MI","04","LINDENWOLD","NJ","08021","2026","04-JUL-26","2026","202607049874765167"
"S6WA00487","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Washington","WA","00","NEW YORK","NY","10016","2026","03-JUL-26","2026","202607039874762025"
"S6NC00571","SOLOMON, GAVIN","Republican Party","REP","Senate","S","North Carolina","NC","00","NEW YORK","NY","10016","2026","03-JUL-26","2026","202607039874762027"
"S6OR05226","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Oregon","OR","00","NEW YORK","NY","10016","2026","03-JUL-26","2026","202607039874762029"
"S6NE00186","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Nebraska","NE","00","NEW YORK","NY","10016","2026","03-JUL-26","2026","202607039874762031"
"S6MN00580","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Minnesota","MN","00","NEW YORK","NY","10016","2026","03-JUL-26","2026","202607039874762036"
"H6MI01291","LOVATO, SUSAN","Taxpayers","TX","House","H","Michigan","MI","01","ARLINGTON","TN","38002","2026","03-JUL-26","2026","202607039874761736"
"S6DE00230","LOUVE, MARY","Democratic Party","DEM","Senate","S","Delaware","DE","00","WILMINGTON","DE","19810","2026","03-JUL-26","2026","202607039874759418"
"H4CO05071","MITCHELL, CHRISTOPHER DOUGLAS","Constitution Party","CON","House","H","Colorado","CO","05","COLORADO SPRINGS","CO","80919","2026","02-JUL-26","2026","202607029874737705"
"H6NM66015","GANDY, LEANNE","Republican Party","REP","House","H","New Mexico","NM","66","TATUM","NM","88267","2026","01-JUL-26","2026","202607019874305411"
"S6MI00558","BRAGGS, MARNISHA BRECHE","Republican Party","REP","Senate","S","Michigan","MI","00","EASTPOINTE","MI","48021","2026","01-JUL-26","2026","202607019874733973"
"H6IL05226","ROWDER, FRANK","Independent","IND","House","H","Illinois","IL","","CHICAGO ","IL","606141792","2026","30-JUN-26","2026","202606300300528660"
"H6NY04237","TARNOFF, BLAY","Independent","IND","House","H","New York","NY","04","PORT WASHINGTON","NY","11050","2026","30-JUN-26","2026","202606309874279314"
"H6HI01386","BERNING, NATHAN M.","Non-Party","NON","House","H","Hawaii","HI","01","FLAGLER BEACH","FL","32136","2026","30-JUN-26","2026","202606309874283511"
"H6AK01118","SALAZAR, MELANIE A.","Non-Party","NON","House","H","Alaska","AK","00","SAN FRANCISCO","CA","94159","2026","30-JUN-26","2026","202606309874284216"
"H6LA05317","FIRMENT, MICHAEL GABRIEL","Republican Party","REP","House","H","Louisiana","LA","05","POLLOCK","LA","71467","2026","30-JUN-26","2026","202606309874284970"
"S6ND00124","SOLOMON, GAVIN","Republican Party","REP","Senate","S","North Dakota","ND","00","NEW YORK","NY","10016","2026","30-JUN-26","2026","202606309874288077"
"S6IL00706","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Illinois","IL","00","NEW YORK","NY","10016","2026","30-JUN-26","2026","202606309874288067"
"S6CT05157","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Connecticut","CT","00","NEW YORK","NY","10016","2026","30-JUN-26","2026","202606309874288069"
"H6MA08372","WALTERS, RASHEED NICHOLAS","Independent","IND","House","H","Massachusetts","MA","08","SOUTH BOSTON","MA","02127","2026","30-JUN-26","2026","202606309874288282"
"S6WY00233","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Wyoming","WY","00","NEW YORK","NY","10016","2026","30-JUN-26","2026","202606309874288071"
"S6AZ00423","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Arizona","AZ","00","NEW YORK","NY","10016","2026","30-JUN-26","2026","202606309874288057"
"S6AK00318","ROBERTS, REECE","Non-Party","NON","Senate","S","Alaska","AK","00","ANCHORAGE","AK","99519","2026","29-JUN-26","2026","202606299874278619"
"S6MI00541","KOVALY, ROBERT","Taxpayers","TX","Senate","S","Michigan","MI","00","HASTINGS","MI","49058","2026","29-JUN-26","2026","202606299874278948"
"S6NM01202","SOLOMON, GAVIN","Republican Party","REP","Senate","S","New Mexico","NM","00","NEW YORK","NY","10016","2026","29-JUN-26","2026","202606299874277155"
"H6NY01225","WILSON, CELINA MRS.","Republican Party","REP","House","H","New York","NY","01","PORT JEFFERSON STATION","NY","11776","2026","29-JUN-26","2026","202606299874278611"
"S6AS00015","SOLOMON, GAVIN","Republican Party","REP","Senate","S","American Samoa","AS","00","NEW YORK","NY","10016","2026","29-JUN-26","2026","202606299874277322"
"S6WV00212","SOLOMON, GAVIN","Republican Party","REP","Senate","S","West Virginia","WV","00","NEW YORK","NY","10016","2026","29-JUN-26","2026","202606299874277325"
"S6NJ00453","SOLOMON, GAVIN","Republican Party","REP","Senate","S","New Jersey","NJ","00","NEW YORK","NY","10016","2026","29-JUN-26","2026","202606299874277185"
"H6MI01283","SATTERLA, ARNETT","Libertarian Party","LIB","House","H","Michigan","MI","01","ADRIAN","MI","49221","2026","27-JUN-26","2026","202606279874276953"
"H6NY10218","MOORE, JENNIFER E","Republican Party","REP","House","H","New York","NY","10","BROOKLYN","NY","11209","2026","27-JUN-26","2026","202606279874276886"
"H6NJ08217","HUGHEY, DA'SHONE","Independent","IND","House","H","New Jersey","NJ","08","BAYONNE","NJ","07002","2026","26-JUN-26","2026","202606269874267084"
"S6DE00222","STEVENS, TRAVIS","Democratic Party","DEM","Senate","S","Delaware","DE","00","REHOBOTH BEACH","DE","19971","2026","26-JUN-26","2026","202606269874270244"
"H6NY01217","WILSON, CELINA MRS.","Republican Party","REP","House","H","New York","NY","01","PORT JEFFERSON STATION","NY","11776","2026","26-JUN-26","2026","202606269874269978"
"S6RI00304","MUNOZ, LUIS DANIEL DR","Democratic Party","DEM","Senate","S","Rhode Island","RI","00","PAWTUCKET","RI","02861","2026","25-JUN-26","2026","202606259874263412"
"S4MI00512","MARSH, DOUGLAS PHILIP","Green Party","GRE","Senate","S","Michigan","MI","00","WEST BRANCH","MI","48661","2026","25-JUN-26","2026","202606259874264031"
"S6TN00422","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Tennessee","TN","00","NEW YORK","NY","10016","2026","25-JUN-26","2026","202606259874264249"
"H6FL18246","GONZALEZ, ALEXANDER","Democratic Party","DEM","House","H","Florida","FL","18","WINTER HAVEN","FL","33884","2026","25-JUN-26","2026","202606259874264245"
"S6GA00473","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Georgia","GA","00","NEW YORK","NY","10016","2026","25-JUN-26","2026","202606259874264246"
"S6DC00014","SOLOMON, GAVIN","Republican Party","REP","Senate","S","District Of Columbia","DC","00","NEW YORK","NY","10016","2026","25-JUN-26","2026","202606259874264180"
"S6NH00224","SAAL, MAXWELL LEAVY","Democratic Party","DEM","Senate","S","New Hampshire","NH","00","WALPOLE","NH","03608","2026","24-JUN-26","2026","202606249874261104"
"H6NY25224","STEHLAR, ERIK","Unaffiliated","UN","House","H","New York","NY","25","VICTOR","NY","14564","2026","24-JUN-26","2026","202606249874260874"
"H6FL06258","FINE, RANDY","Republican Party","REP","House","H","Florida","FL","06","DAYTONA BEACH","FL","32114","2026","23-JUN-26","2026","202606239874232676"
"H6VA03139","WOLL, STEPHEN C.","Independent","IND","House","H","Virginia","VA","03","NORFOLK","VA","23518","2026","23-JUN-26","2026","202606239874232388"
"S6TX00636","HALL, BRADFORD WINSTON","Write-In","W","Senate","S","Texas","TX","00","FORT WORTH","TX","76110","2026","22-JUN-26","2026","202606229874230148"
"S0NJ00258","FERNANDEZ, VERONICA","Independent","IND","Senate","S","New Jersey","NJ","00","LONG VALLEY","NJ","07853","2026","18-JUN-26","2026","202606189870721414"
"H6FL14245","LAMBERT, BRIAN KEITH","Libertarian Party","LIB","House","H","Florida","FL","14","DOVER","FL","33527","2026","18-JUN-26","2026","202606189870770923"
"S6FL00947","MARCHAND MINCIELI, PAIGE SUNDANCE","Republican Party","REP","Senate","S","Florida","FL","00","CAPE CORAL","FL","33991","2026","18-JUN-26","2026","202606189870726889"
"S6WV00204","WILSON, S. MARSHALL","Constitution Party","CON","Senate","S","West Virginia","WV","00","HEDGESVILLE","WV","25427","2026","17-JUN-26","2026","202606170300528325"
"H4AK00164","ERIC, HAFNER","Democratic Party","DEM","House","H","Alaska","AK","00","BOX ELDER","SD","57719","2026","17-JUN-26","2026","202606170300528393"
"H6FL25068","JASSENOFF, PETER","Libertarian Party","LIB","House","H","Florida","FL","25","WEST PALM BEACH","FL","33407","2026","17-JUN-26","2026","202606179870706600"
"H6VA08336","SHARMAN, TIM","Independent","IND","House","H","Virginia","VA","08","ALEXANDRIA","VA","22314","2026","17-JUN-26","2026","202606179870703749"
"H4NV03225","O'DONNELL, MARTY","Republican Party","REP","House","H","Nevada","NV","03","LAS VEGAS","NV","89136","2026","17-JUN-26","2026","202606179870703646"
"S4TN00542","BRADSHAW, MARQUITA","Democratic Party","DEM","Senate","S","Tennessee","TN","00","MEMPHIS","TN","38104","2026","16-JUN-26","2026","202606169870691341"
"S6MN00572","WHITING, REBECCA","Libertarian Party","LIB","Senate","S","Minnesota","MN","00","BEMIDJI","MN","56601","2026","16-JUN-26","2026","202606169870678644"
"H6TN08391","FUTCH, ANTONIO MR","Independent","IND","House","H","Tennessee","TN","08","MEMPHIS","TN","38111","2026","15-JUN-26","2026","202606159870663692"
"H6NE02273","FOREMAN, ERIC MICHAEL","Libertarian Party","LIB","House","H","Nebraska","NE","02","OMAHA","NE","68127","2026","14-JUN-26","2026","202606149870662693"
"H6CO06165","CLARK, JASON","Republican Party","REP","House","H","Colorado","CO","06","CENTENNIAL","CO","80016","2026","13-JUN-26","2026","202606139870662345"
"H6FL18238","GONZALEZ, ALEXANDER","Democratic Party","DEM","House","H","Florida","FL","18","WINTER HAVEN","FL","33884","2026","13-JUN-26","2026","202606139870661967"
"H6TN03236","MARTIN, BRYAN","Democratic Party","DEM","House","H","Tennessee","TN","03","SIGNAL MOUNTAIN","TN","37377","2026","12-JUN-26","2026","202606129870661652"
"H6NC02213","MCGINNIS, BRIAN","Independent","IND","House","H","North Carolina","NC","02","KNIGHTDALE","NC","27545","2026","12-JUN-26","2026","202606129870660723"
"H6MD08648","HUGHES, GARY","Democratic Party","DEM","House","H","Maryland","MD","08","TAKOMA PARK","MD","20912","2026","12-JUN-26","2026","202606129870656240"
"P60024627","GENTER, MARTIN ROBERT MR. JR.","Independent","IND","President","P","United States","00","00","CLINTON TOWNSHIP","MI","48038","2026","12-JUN-26","2026","202606129870656180"
"H6TN07286","COPELAND, DARDEN HUNTER","Democratic Party","DEM","House","H","Tennessee","TN","07","NASHVILLE","TN","37206","2026","12-JUN-26","2026","202606129870660759"
"H6FL24129","DAVIS, MARSHALL L. SR","Democratic Party","DEM","House","H","Florida","FL","24","HOLLYWOOD","FL","33021","2026","11-JUN-26","2026","202606119870565277"
"H6AL07208","AKIN, AMMIE","Republican Party","REP","House","H","Alabama","AL","07","BIRMINGHAM","AL","35219","2026","11-JUN-26","2026","202606119870610000"
"H4MO04187","CASS, JEANETTE","Democratic Party","DEM","House","H","Missouri","MO","04","NIANGUA","MO","65713","2026","11-JUN-26","2026","202606119870606172"
"H6FL08213","GRAYSON, ALAN MARK","Democratic Party","DEM","House","H","Florida","FL","07","ORLANDO","FL","328193240","2026","11-JUN-26","2026","202606119870605898"
"H6FL26074","MEIDINGER HOSEY, DEBORAH ANN","No Party Affiliation","NPA","House","H","Florida","FL","26","WESTON","FL","33326","2026","10-JUN-26","2026","202606109870551797"
"H2MI13360","BIVINGS, MARTELL DE'ANGELO","Republican Party","REP","House","H","Michigan","MI","13","DETROIT","MI","48215","2026","10-JUN-26","2026","202606109870560177"
"H6FL04253","WASHINGTON, EUGENE DAFFAH SIR III","Independent","IND","House","H","Florida","FL","04","JACKSONVILLE","FL","32218","2026","10-JUN-26","2026","202606109870563981"
"S6NM01194","CARRARO, JOSEPH JOHN","Independent","IND","Senate","S","New Mexico","NM","00","ALBUQUERQUE","NM","87114","2026","10-JUN-26","2026","202606109870563909"
"H6FL24111","MEEK, KENDRICK","Democratic Party","DEM","House","H","Florida","FL","24","MIAMI","FL","33147","2026","10-JUN-26","2026","202606109870560272"
"H4FL14091","NEELD, ROBERT M. JR.","Democratic Party","DEM","House","H","Florida","FL","19","CAPE CORAL","FL","339101508","2026","09-JUN-26","2026","202606099870451450"
"H6FL22263","ANDERSON, JILLIAN","Republican Party","REP","House","H","Florida","FL","22","COCONUT CREEK","FL","33073","2026","09-JUN-26","2026","202606099870451609"
"S6FL00913","SOLOMON, GAVIN","Republican Party","REP","Senate","S","Florida","FL","00","NEW YORK","NY","10016","2026","09-JUN-26","2026","202606099870452329"
"H4IL04117","CASTILLO, LUPE","Republican Party","REP","House","H","Illinois","IL","04","CHICAGO","IL","60623","2026","09-JUN-26","2026","202606099870451088"
"H6CA39145","MANOS, STEVE","Republican Party","REP","House","H","California","CA","39","LAKE ELSINORE","CA","92532","2026","09-JUN-26","2026","202606099870550948"
"H6FL11357","PERICOLA, JAMES","Democratic Party","DEM","House","H","Florida","FL","11","TAMPA","FL","33606","2026","09-JUN-26","2026","202606099870451045"
"H6WA10023","SCHEEL, ALEXANDER WILLIAM","Democratic Party","DEM","House","H","Washington","WA","10","TACOMA","WA","98404","2026","09-JUN-26","2026","202606099870453224"
"H2MI13337","DARDZINSKI, CHRISTOPHER","Taxpayers","TX","House","H","Michigan","MI","13","LINCOLN PARK","MI","481462009","2026","08-JUN-26","2026","202606080300528077"
"H0FL17092","VEREEN, RODERICK D","Democratic Party","DEM","House","H","Florida","FL","24","MIAMI","FL","33167","2026","08-JUN-26","2026","202606110300528199"
"H6FL22255","BAXTER, SARA","Republican Party","REP","House","H","Florida","FL","22","WEST PALM BEACH","FL","33411","2026","08-JUN-26","2026","202606089870439466"
"H6CO01349","SMITH, AUSTIN JOSEPH HARVEY","Republican Party","REP","House","H","Colorado","CO","01","GRAND JUNCTION","CO","81505","2026","07-JUN-26","2026","202606079870439214"
"H6SC02167","KHALIFA, ZYON DESHON","Democratic Party","DEM","House","H","South Carolina","SC","02","BEECH ISLAND","SC","29842","2026","06-JUN-26","2026","202606069870434190"
"H6SC02159","KHALIFA, ZYON DESHON","Democratic Party","DEM","House","H","South Carolina","SC","02","BEECH ISLAND","SC","29842","2026","06-JUN-26","2026","202606069870434165"
"H6MD04381","HEDGEPETH, SHAVONNE","Democratic Party","DEM","House","H","Maryland","MD","04","LANHAM","MD","20706","2026","05-JUN-26","2026","202606059870433124"
"H6FL11340","BAKER, CAREY","Republican Party","REP","House","H","Florida","FL","11","GAINESVILLE","FL","32606","2026","05-JUN-26","2026","202606059870433212"
"H6FL22248","ASKAR, CASEY","Republican Party","REP","House","H","Florida","FL","22","NAPLES","FL","34102","2026","05-JUN-26","2026","202606059870432824"
"H6MO04273","VERA, SCOTT VINCENT","Republican Party","REP","House","H","Missouri","MO","04","KANSAS CITY","MO","64112","2026","05-JUN-26","2026","202606059870432970"
"H6WY01181","DODSON, RICHARD","Republican Party","REP","House","H","Wyoming","WY","00","SUNDANCE","WY","82729","2026","05-JUN-26","2026","202606059870432996"
"H6FL11332","STRADA, JOE","Republican Party","REP","House","H","Florida","FL","11","LAKE MARY","FL","32746","2026","05-JUN-26","2026","202606059870433119"
"H6FL24095","GILBERT, OLIVER G. III","Democratic Party","DEM","House","H","Florida","FL","24","MIAMI","FL","33155","2026","04-JUN-26","2026","202606049870374202"
"H6FL05193","HOLLOWAY, LASHONDA J","Democratic Party","DEM","House","H","Florida","FL","04","JACKSONVILLE","FL","32218","2026","04-JUN-26","2026","202606049870370342"
"H6NY04229","MANDEL, MICHAEL","Republican Party","REP","House","H","New York","NY","04","PLAINVIEW","NY","11803","2026","04-JUN-26","2026","202606090300528138"
"H6FL24087","JONES, SHEVRIN","Democratic Party","DEM","House","H","Florida","FL","24","MIAMI","FL","33153","2026","04-JUN-26","2026","202606049870369231"
"H6FL04246","SELL, MIKE","Other","OTH","House","H","Florida","FL","04","JACKSONVILLE","FL","32234","2026","04-JUN-26","2026","202606049870430902"
