cycle,candidate_id,name,party,state,receipts,disbursements,cash_on_hand_end_period,coverage_start_date,coverage_end_date,last_file_date,amendment_indicator,filing_id,available_at,retrieved_at,parser_version,source
2026,S6SC04346,"HERRMANN, PATRICK JOSEPH",REP,SC,17072.79,17063.1,9.69,,2026-06-30,2026-06-30,,S6SC04346,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6SC04361,"DISMUKES, THOMAS KEITH",REP,SC,24841.84,24831.84,10.0,,2026-06-30,2026-06-30,,S6SC04361,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6SC04379,"COWEN, CALVIN",REP,SC,13190.0,10883.7,2306.3,,2026-06-30,2026-06-30,,S6SC04379,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6SC04395,"BUCKNER, DUKE",REP,SC,15078.0,15078.0,0.0,,2026-09-30,2026-09-30,,S6SC04395,2026-09-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6SC04403,"FRY, RUSSELL",REP,SC,495026.63,10440.99,484585.64,,2026-07-22,2026-07-22,,S6SC04403,2026-07-22,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6SC04437,"GRAHAM, DARLINE",REP,SC,346782.64,95351.36,251431.28,,2026-08-05,2026-08-05,,S6SC04437,2026-08-05,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6SC04445,"NORMAN, RALPH",REP,SC,934891.94,697552.99,237338.95,,2026-08-05,2026-08-05,,S6SC04445,2026-08-05,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6SC04452,"SANFORD, MARSHALL C HON.",REP,SC,206237.49,177136.14,1352604.38,,2026-07-22,2026-07-22,,S6SC04452,2026-07-22,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6SC04460,"PARKER, GLENDA GAIL",REP,SC,13455.49,13455.49,0.0,,2026-09-30,2026-09-30,,S6SC04460,2026-09-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6SC04353,"LOUIS, DONAVAN ARTHUR MR",IND,SC,3170.0,3170.0,0.0,,2026-07-10,2026-07-10,,S6SC04353,2026-07-10,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6SC04247,"WHITENER, KASIE DR.",LIB,SC,17264.47,14657.83,2606.64,,2026-06-30,2026-06-30,,S6SC04247,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6SD01125,"BEAUDION, JULIAN C",DEM,SD,228295.15,225217.04,3078.11,,2026-06-30,2026-06-30,,S6SD01125,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2SD00068,"THUNE, JOHN R.",REP,SD,4141899.89,1812345.51,17713891.65,,2026-06-30,2026-06-30,,S2SD00068,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4SD00049,"ROUNDS, MIKE",REP,SD,3176450.98,2309816.14,2736663.91,,2026-06-30,2026-06-30,,S4SD00049,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6SD01133,"MCNEAL, JUSTIN S",REP,SD,10993.13,10991.79,1.34,,2026-06-30,2026-06-30,,S6SD01133,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6SD01117,"BENGS, BRIAN",IND,SD,782049.78,730644.27,51405.51,,2026-06-30,2026-06-30,,S6SD01117,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0TN00342,"BRADSHAW, MARQUITA",DEM,TN,2257.07,1293.13,1042.59,,2026-07-17,2026-07-17,,S0TN00342,2026-07-17,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4TN00500,"FAIN, DYLAN LEE MR. N/A",DEM,TN,0.0,0.0,0.0,,2026-04-22,2026-04-22,,S4TN00500,2026-04-22,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4TN00526,"JOHNSON, GLORIA",DEM,TN,6530.28,65408.09,83606.9,,2026-06-30,2026-06-30,,S4TN00526,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4TN00542,"BRADSHAW, MARQUITA",DEM,TN,2257.07,1293.13,1042.59,,2026-07-17,2026-07-17,,S4TN00542,2026-07-17,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6TN00380,"BREWER, MARIA A",DEM,TN,9068.72,3734.97,5333.75,,2026-07-17,2026-07-17,,S6TN00380,2026-07-17,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8TN00311,"MACKLER, JAMES",DEM,TN,0.0,5000.0,24570.91,,2026-06-30,2026-06-30,,S8TN00311,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0TN00144,"SETHI, DR. MANNY",REP,TN,50.48,0.0,1828.31,,2026-06-30,2026-06-30,,S0TN00144,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0TN00169,"HAGERTY, BILL",REP,TN,7162897.1,3855936.81,5234429.36,,2026-07-17,2026-07-17,,S0TN00169,2026-07-17,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0TN00201,"BUSH, BYRON",REP,TN,0.0,0.0,36789.79,,2025-09-30,2025-09-30,,S0TN00201,2025-09-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0TN00219,"PRESLEY, JOHNNY W",REP,TN,0.0,5000.0,17684.97,,2026-06-30,2026-06-30,,S0TN00219,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6TN00216,"CORKER, ROBERT P JR",REP,TN,1632015.88,458253.53,8959287.95,,2026-06-30,2026-06-30,,S6TN00216,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8TN00337,"BLACKBURN, MARSHA MRS.",REP,TN,3087690.15,7792604.4,433700.53,,2026-06-30,2026-06-30,,S8TN00337,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8TN00352,"FINCHER, STEPHEN",REP,TN,53530.49,27277.52,1301077.44,,2026-06-30,2026-06-30,,S8TN00352,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6TN00364,"MATTHEWS, YOSHI D.",IND,TN,0.0,3000.0,-3000.0,,2026-06-30,2026-06-30,,S6TN00364,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6TN00372,"JONES, ROBERT THOMAS",IND,TN,0.0,2380.94,679.89,,2026-06-30,2026-06-30,,S6TN00372,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6TN00398,"SUTMAN, DAVID JR",IND,TN,9149.47,9149.47,500.0,,2026-06-30,2026-06-30,,S6TN00398,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4TN00534,"MILLER-WATKINS, CIVIL",DEM,TN,6398.04,4895.91,3008.85,,2026-07-17,2026-07-17,,S4TN00534,2026-07-17,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0TX00233,"HEGAR, MARY JENNINGS MJ",DEM,TX,0.0,714.95,-197.7,,2026-03-31,2026-03-31,,S0TX00233,2026-03-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0TX00308,"LOVE, JOHN BENARD III",DEM,TX,110.64,7526.87,4541.92,,2026-03-31,2026-03-31,,S0TX00308,2026-03-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4TX00607,"RODRIGUEZ-PRILLIMAN, HELI",DEM,TX,9202.2,5535.51,1545.82,,2026-06-30,2026-06-30,,S4TX00607,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4TX00722,"ALLRED, COLIN",DEM,TX,7629042.5,7772468.72,708.42,,2026-06-30,2026-06-30,,S4TX00722,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4TX00755,"GUTIERREZ, ROLAND",DEM,TX,0.0,90.0,294.83,,2026-06-30,2026-06-30,,S4TX00755,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4TX00805,"SHERMAN, CARL OSCAR SR.",DEM,TX,0.0,0.0,11360.43,,2026-06-30,2026-06-30,,S4TX00805,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6TX00396,"SWANSON, MICHAEL",DEM,TX,6991.29,6991.29,0.0,,2025-09-30,2025-09-30,,S6TX00396,2025-09-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6TX00412,"VIRTS, TERRY",DEM,TX,665422.59,454248.15,2903.14,,2026-06-30,2026-06-30,,S6TX00412,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6TX00479,"TALARICO, JAMES",DEM,TX,68560930.42,47012775.34,21548155.08,,2026-06-30,2026-06-30,,S6TX00479,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6TX00552,"CROCKETT, JASMINE",DEM,TX,11096965.96,11096965.96,0.0,,2026-08-13,2026-08-13,,S6TX00552,2026-08-13,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8TX00459,"TZINTZUN RAMIREZ, CRISTINA",DEM,TX,32.62,21884.15,455.57,,2026-06-30,2026-06-30,,S8TX00459,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0TX00365,"BIERSCHWALE, VIRGIL",REP,TX,9988.18,9657.03,383.2,,2026-03-16,2026-03-16,,S0TX00365,2026-03-16,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2TX00106,"CORNYN, JOHN SEN",REP,TX,8604233.81,12184396.5,542119.97,,2026-06-30,2026-06-30,,S2TX00106,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2TX00312,"CRUZ, RAFAEL EDWARD  TED",REP,TX,10228279.58,9050182.09,2964804.69,,2026-06-30,2026-06-30,,S2TX00312,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4TX00672,"INGALLS, JOSIAH JAMES",REP,TX,20.0,50.0,-15.0,,2026-06-30,2026-06-30,,S4TX00672,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6TX00305,"ALLEN, KEITH",REP,TX,156626.79,157571.33,0.0,,2026-03-31,2026-03-31,,S6TX00305,2026-03-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6TX00321,"SCHMOKER, TONY",REP,TX,2500.0,3106.71,0.0,,2025-12-31,2025-12-31,,S6TX00321,2025-12-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6TX00362,"KHAN, GULREZ",REP,TX,10793.07,11438.76,-645.69,,2026-06-30,2026-06-30,,S6TX00362,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6TX00388,"PAXTON, WARREN KENNETH JR.",REP,TX,9248698.53,7492915.18,1755783.35,,2026-06-30,2026-06-30,,S6TX00388,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6TX00511,"HUNT, WESLEY",REP,TX,2129887.39,4587880.36,29183.19,,2026-06-30,2026-06-30,,S6TX00511,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6TX00545,"CANADY, SARA LARUE",REP,TX,770.0,7490.84,-429.81,,2026-03-31,2026-03-31,,S6TX00545,2026-03-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6TX00560,"BENDER, ANNA",REP,TX,0.0,0.0,0.0,,2026-03-31,2026-03-31,,S6TX00560,2026-03-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6TX00495,"SIMMONS, JADE",IND,TX,9324.49,8368.73,955.76,,2026-06-30,2026-06-30,,S6TX00495,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4TX00888,"BROWN, THEODORE E. JR.",LIB,TX,7459.52,6376.43,1150.97,,2026-06-30,2026-06-30,,S4TX00888,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6TX00586,"SIMS, DANIEL M",LIB,TX,11665.57,11565.57,200.0,,2026-05-19,2026-05-19,,S6TX00586,2026-05-19,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4TX00441,"AYERS, AVERY L",W,TX,0.0,0.0,210.0,,2025-10-31,2025-10-31,,S4TX00441,2025-10-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4UT00308,"GLEICH, CAROLINE",DEM,UT,0.0,24810.26,0.0,,2025-02-20,2025-02-20,,S4UT00308,2025-02-20,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8UT00341,"YAHNE, RUSSELL JAY",DEM,UT,2554.08,0.0,3711.28,,2026-06-30,2026-06-30,,S8UT00341,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0UT00165,"LEE, MIKE",REP,UT,2255168.97,2422941.82,740995.04,,2026-06-30,2026-06-30,,S0UT00165,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4UT00282,"CURTIS, JOHN",REP,UT,737002.94,850934.48,674751.12,,2026-06-30,2026-06-30,,S4UT00282,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8UT00242,"KENNEDY, MIKE",REP,UT,0.0,0.0,0.0,,2026-06-30,2026-06-30,,S8UT00242,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2UT00369,"MCMULLIN, DAVID EVAN",UN,UT,0.0,23986.04,148571.29,,2026-06-30,2026-06-30,,S2UT00369,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2UT00377,"HAMBLIN, LAIRD",DEM,UT,0.0,0.0,122.92,,2026-06-30,2026-06-30,,S2UT00377,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2VA00142,"KAINE, TIMOTHY MICHAEL",DEM,VA,787827.87,1421881.65,2165456.22,,2026-06-30,2026-06-30,,S2VA00142,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6VA00093,"WARNER, MARK ROBERT",DEM,VA,17889335.15,7327843.73,16114725.24,,2026-07-15,2026-07-15,,S6VA00093,2026-07-15,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6VA00184,"DANIELS, LORITA DR.",DEM,VA,57159.63,50121.36,7038.27,,2026-07-10,2026-07-10,,S6VA00184,2026-07-10,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6VA00192,"EICHELBERGER, GREGORY",DEM,VA,5697.72,5697.72,0.0,,2026-01-15,2026-01-15,,S6VA00192,2026-01-15,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4VA00197,"SMITH, C.L. CHUCK JR",REP,VA,45715.14,45168.96,546.18,,2026-07-15,2026-07-15,,S4VA00197,2026-07-15,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4VA00239,"GARCIA, EDWARD",REP,VA,0.0,41.5,4025.09,,2026-06-30,2026-06-30,,S4VA00239,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4VA00247,"EMORD, JONATHAN WALKER MR.",REP,VA,7359.47,7359.47,0.0,,2025-10-10,2025-10-10,,S4VA00247,2025-10-10,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4VA00312,"PARKINSON, SCOTT THOMAS",REP,VA,0.0,7017.34,0.0,,2025-05-05,2025-05-05,,S4VA00312,2025-05-05,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4VA00338,"VITIELLO, RON",REP,VA,0.0,40.0,4620.03,,2026-06-30,2026-06-30,,S4VA00338,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4VA00353,"CAO, HUNG",REP,VA,11702.76,202092.75,217415.64,,2026-06-30,2026-06-30,,S4VA00353,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6VA00143,"FARINGTON, KIM",REP,VA,144778.14,128837.04,16159.68,,2026-07-15,2026-07-15,,S6VA00143,2026-07-15,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6VA00176,"REEVES, BRYCE",REP,VA,106324.12,106324.12,0.0,,2026-06-30,2026-06-30,,S6VA00176,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6VA00200,"WILLIAMS, DAVID EARL MR.",REP,VA,97044.76,89856.77,7187.99,,2026-07-15,2026-07-15,,S6VA00200,2026-07-15,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6VA00226,"DE PAULA, ALEX",REP,VA,5675.01,4000.0,1675.01,,2026-03-31,2026-03-31,,S6VA00226,2026-03-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8VA00305,"RAIKLIN, IVAN ERIC",REP,VA,0.0,0.0,318.78,,2026-06-30,2026-06-30,,S8VA00305,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8VA00321,"MIZUSAWA, BERT K",REP,VA,418742.24,328750.21,90327.92,,2026-07-15,2026-07-15,,S8VA00321,2026-07-15,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2VT00235,"WELCH, PETER",DEM,VT,218689.73,315593.86,1616347.87,,2026-06-30,2026-06-30,,S2VT00235,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2VT00334,"EVANS-FRANTZ, ISAAC",DEM,VT,0.0,3068.5,9006.48,,2026-06-30,2026-06-30,,S2VT00334,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2VT00292,"MALLOY, GERALD",REP,VT,18303.05,37111.59,2226.09,,2026-06-30,2026-06-30,,S2VT00292,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4VT00033,"SANDERS, BERNARD",IND,VT,24928186.19,12833935.63,22835011.22,,2026-06-30,2026-06-30,,S4VT00033,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2WA00189,"MURRAY, PATTY",DEM,WA,2800143.55,1965553.41,1718051.28,,2026-06-30,2026-06-30,,S2WA00189,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8WA00194,"CANTWELL, MARIA",DEM,WA,789840.99,1264252.49,136799.69,,2026-06-30,2026-06-30,,S8WA00194,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0WA00258,"CODAY, ARTHUR JR MD",REP,WA,0.0,0.0,552.56,,2026-06-30,2026-06-30,,S0WA00258,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2WA00460,"HOLYK, ISAAC A",REP,WA,1127.63,1150.18,25.33,,2026-06-30,2026-06-30,,S2WA00460,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2WA00486,"LAWSON, LEON MR",REP,WA,18171.23,14961.53,7209.7,,2026-06-30,2026-06-30,,S2WA00486,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4WA00581,"GARCIA, DR RAUL",REP,WA,0.0,0.0,0.0,,2025-01-02,2025-01-02,,S4WA00581,2025-01-02,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2WI00219,"BALDWIN, TAMMY",DEM,WI,2823440.81,2200827.44,647880.22,,2026-06-30,2026-06-30,,S2WI00219,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2WI00342,"LASRY, ALEX",DEM,WI,0.0,1017.0,22416.85,,2026-06-30,2026-06-30,,S2WI00342,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2WI00417,"PECKARSKY, PETER",DEM,WI,0.0,2303.29,0.0,,2025-03-31,2025-03-31,,S2WI00417,2025-03-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2WI00458,"LEWIS, CHANTIA",DEM,WI,0.0,0.0,158.49,,2026-06-30,2026-06-30,,S2WI00458,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8WI00257,"DEVILLE, KATRINA",DEM,WI,22219.71,17726.27,4869.87,,2026-07-22,2026-07-22,,S8WI00257,2026-07-22,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0WI00197,"JOHNSON, RON HAROLD MR.",REP,WI,1087713.28,814225.84,1181533.2,,2026-06-30,2026-06-30,,S0WI00197,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2WI00268,"HOVDE, ERIC D",REP,WI,-1746.35,123449.91,10163.54,,2026-06-30,2026-06-30,,S2WI00268,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4WI00256,"HOVDE, ERIC",REP,WI,-1746.35,123449.91,10163.54,,2026-06-30,2026-06-30,,S4WI00256,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4WI00280,"LEAGER, THOMAS CHARLES MR.",IND,WI,0.0,0.0,175.54,,2025-09-30,2025-09-30,,S4WI00280,2025-09-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0WV00215,"SWEARENGIN, PAULA JEAN",DEM,WV,0.0,5325.01,10454.09,,2026-06-30,2026-06-30,,S0WV00215,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4WV00357,"SHREWSBURY, ZACHARY C",DEM,WV,515586.59,518440.84,-2854.25,,2026-06-30,2026-06-30,,S4WV00357,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4WV00399,"ELLIOTT, GLENN FREDERICK MR. JR.",DEM,WV,0.0,0.0,0.0,,2025-03-24,2025-03-24,,S4WV00399,2025-03-24,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6WV00188,"FETTY ANDERSON, RACHEL LEE",DEM,WV,49913.08,34780.27,22129.44,,2026-06-30,2026-06-30,,S6WV00188,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8WV00119,"SWEARENGIN, PAULA JEAN",DEM,WV,0.0,5325.01,10454.09,,2026-06-30,2026-06-30,,S8WV00119,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4WV00159,"CAPITO, SHELLEY MOORE",REP,WV,4624145.47,2558310.16,4377200.52,,2026-06-30,2026-06-30,,S4WV00159,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4WV00324,"MOONEY, ALEXANDER X",REP,WV,3.68,9307.48,0.0,,2025-06-30,2025-06-30,,S4WV00324,2025-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4WV00332,"JUSTICE, JAMES CONLEY II",REP,WV,79577.55,577157.51,196360.61,,2026-06-30,2026-06-30,,S4WV00332,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6WV00147,"EVANS, JONATHAN DERRICK",REP,WV,1220939.72,1188897.71,92972.79,,2026-06-30,2026-06-30,,S6WV00147,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6WV00154,"GAASERUD, ALEXANDER",REP,WV,3000.0,1740.0,1260.0,,2026-06-30,2026-06-30,,S6WV00154,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6WV00162,"WILLIS, THOMAS EDWARD II",REP,WV,641739.27,641739.27,0.0,,2026-07-10,2026-07-10,,S6WV00162,2026-07-10,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8WV00127,"JENKINS, EVAN H",REP,WV,0.0,0.0,10.26,,2026-06-30,2026-06-30,,S8WV00127,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6WV00170,"PHILLIPS, RIO",IND,WV,13776.25,13624.35,151.9,,2026-04-22,2026-04-22,,S6WV00170,2026-04-22,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4WV00407,"MCNULTY, JANET",REP,WV,6880.43,6880.43,0.0,,2026-06-30,2026-06-30,,S4WV00407,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6WV00204,"WILSON, S. MARSHALL",CON,WV,2420.31,1920.95,499.36,,2026-06-30,2026-06-30,,S6WV00204,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4WY00188,"MORROW, SCOTT D MR",DEM,WY,0.0,0.0,834.37,,2026-06-30,2026-06-30,,S4WY00188,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6WY00217,"BYRD, JAMES WILLARD MR.",DEM,WY,22558.71,23292.88,356.16,,2026-07-29,2026-07-29,,S6WY00217,2026-07-29,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0WY00137,"LUMMIS, CYNTHIA MARIE MRS.",REP,WY,1493103.64,1335394.19,835049.18,,2026-07-29,2026-07-29,,S0WY00137,2026-07-29,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6WY00068,"BARRASSO, JOHN A",REP,WY,1554351.61,873912.06,8408868.14,,2026-06-30,2026-06-30,,S6WY00068,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6WY00191,"SKOVGARD, JIMMY MR",REP,WY,10379.85,8064.56,3194.46,,2026-07-29,2026-07-29,,S6WY00191,2026-07-29,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6WY00209,"HAGEMAN, HARRIET",REP,WY,2435022.54,2402616.58,915369.0,,2026-07-29,2026-07-29,,S6WY00209,2026-07-29,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6WY00225,"MEAD, SAMUEL",REP,WY,288667.76,177230.28,111437.48,,2026-07-29,2026-07-29,,S6WY00225,2026-07-29,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
